Transaction_ID,Date,Product_ID,Product_Category,Unit_Sold,Price_per_Unit,Customer_ID,Region,Total_Sales
939,2023-01-04 16:56:51,281,Clothing,9,86.29337737098469,202,South,776.6403963388622
940,2023-05-09 09:27:09,335,Sports,1,243.53592229119744,169,West,243.53592229119744
941,2023-02-27 10:18:23,293,Sports,9,469.27383389726526,71,South,4223.464505075387
942,2023-02-16 10:05:46,911,Sports,5,467.4638018557378,205,South,2337.319009278689
943,2023-10-13 05:00:12,691,Electronics,7,14.53108241996911,21,West,101.71757693978377
944,2023-12-07 11:15:15,162,Sports,1,378.72079041301714,110,East,378.72079041301714
945,2023-03-23 07:15:41,432,Sports,2,13.05650555888808,266,South,26.11301111777616
946,2023-08-28 03:20:59,659,Clothing,8,492.3078465585727,188,South,3938.4627724685815
947,2023-05-31 03:29:17,688,Clothing,3,214.31392897789226,101,West,642.9417869336768
948,2023-04-28 15:30:52,761,Books,7,487.0241914102488,132,South,3409.1693398717416
949,2023-05-26 07:10:19,220,Clothing,4,190.19593642501238,234,South,760.7837457000495
950,2023-04-28 09:17:37,886,Sports,5,153.6617723809765,64,South,768.3088619048824
951,2023-06-27 23:59:46,445,Sports,5,164.9830622789564,63,South,824.915311394782
952,2023-05-01 20:46:03,625,Sports,6,368.0327426529091,285,East,2208.196455917455
953,2023-11-21 05:24:46,322,Clothing,1,107.83968862579651,244,West,107.83968862579651
954,2023-02-27 03:25:06,704,Home & Kitchen,1,433.38826897839886,14,North,433.38826897839886
955,2023-11-23 14:51:44,336,Electronics,9,299.38061987710375,116,North,2694.4255788939336
956,2023-11-07 17:08:06,205,Books,7,485.25640271514214,229,North,3396.794819005995
957,2023-11-22 07:42:36,313,Home & Kitchen,7,493.67160270821284,110,North,3455.70121895749
958,2023-12-04 21:53:30,618,Electronics,5,100.73918063805122,78,East,503.6959031902561
959,2023-09-11 03:05:46,712,Clothing,9,478.3332062522487,280,South,4304.998856270238
960,2023-05-28 09:36:03,660,Books,1,32.8038583258,232,South,32.8038583258
961,2023-09-11 03:16:12,652,Books,8,23.65322482032178,188,East,189.22579856257423
962,2023-06-03 11:14:43,258,Clothing,6,472.49364289099043,250,West,2834.9618573459425
963,2023-04-20 17:46:56,489,Home & Kitchen,7,481.57440135049677,119,North,3371.0208094534773
964,2023-07-04 15:28:58,243,Electronics,4,82.15135960927495,202,East,328.6054384370998
965,2023-02-01 01:31:36,585,Sports,1,226.78374954060908,232,East,226.78374954060908
966,2023-09-25 11:44:50,137,Sports,5,252.1053387142094,12,West,1260.526693571047
967,2023-03-17 09:23:45,671,Electronics,3,431.53780589396916,10,West,1294.6134176819075
968,2023-06-10 11:20:51,725,Sports,2,317.6794491661228,66,North,635.3588983322456
969,2023-12-19 02:13:21,195,Home & Kitchen,8,389.5375478587916,219,East,3116.3003828703327
970,2023-06-23 00:05:10,452,Clothing,2,247.69745426133255,76,South,495.3949085226651
971,2023-09-06 00:44:02,596,Sports,1,327.7227140984958,130,East,327.7227140984958
972,2023-02-18 10:49:25,308,Clothing,3,370.35058641267074,122,North,1111.0517592380122
973,2023-02-07 14:14:21,388,Sports,8,371.56182911947764,287,North,2972.494632955821
974,2023-04-24 00:40:39,162,Sports,9,10.851535124489466,237,North,97.66381612040519
975,2023-10-27 11:56:03,494,Books,9,58.9549561277297,88,West,530.5946051495673
976,2023-10-28 21:22:19,496,Sports,1,188.19361614116383,277,East,188.19361614116383
977,2023-10-27 04:25:24,705,Books,7,39.98674908073548,159,West,279.90724356514835
978,2023-07-19 10:42:03,932,Electronics,6,197.66495416018134,166,North,1185.989724961088
979,2023-01-26 03:57:52,513,Sports,5,200.88775575137421,279,South,1004.4387787568711
980,2023-08-20 01:22:32,446,Sports,8,460.91443326609243,62,North,3687.3154661287394
981,2023-04-21 16:49:39,250,Sports,5,287.8652088983986,299,South,1439.326044491993
982,2023-03-13 21:49:59,503,Books,1,356.11212746149255,106,East,356.11212746149255
983,2023-07-24 17:24:04,489,Sports,7,444.7273542222519,21,North,3113.0914795557633
984,2023-07-31 12:50:49,904,Home & Kitchen,5,226.6433671181655,194,North,1133.2168355908275
985,2023-12-05 21:23:06,695,Electronics,7,10.961450852717277,121,South,76.73015596902094
986,2023-08-06 21:55:15,227,Clothing,5,149.81465206645274,31,East,749.0732603322637
987,2023-01-11 12:34:36,584,Clothing,1,408.93776301836857,141,South,408.93776301836857
988,2023-06-09 16:00:18,873,Books,3,451.90217320203664,150,East,1355.7065196061099
989,2023-08-02 11:34:50,448,Electronics,9,182.23969474792833,198,South,1640.157252731355
990,2023-03-23 10:30:34,560,Electronics,8,154.0557139597337,17,South,1232.4457116778697
991,2023-04-22 04:27:40,254,Clothing,9,463.0075534236794,44,West,4167.067980813114
992,2023-10-12 13:23:20,853,Books,7,182.0261306315622,24,North,1274.1829144209355
993,2023-02-10 20:07:30,183,Home & Kitchen,5,329.6001421575626,169,South,1648.0007107878127
994,2023-03-10 09:30:34,235,Electronics,5,147.35152517477604,296,East,736.7576258738802
995,2023-11-12 16:07:28,280,Clothing,9,57.98021140746334,105,South,521.82190266717
996,2023-08-23 06:42:36,692,Home & Kitchen,5,255.6057927751466,295,East,1278.028963875733
997,2023-11-21 13:30:51,513,Home & Kitchen,6,462.3836001879021,177,South,2774.3016011274126
998,2023-12-28 14:14:42,100,Home & Kitchen,4,313.1339694243795,138,West,1252.535877697518
999,2023-12-08 01:43:47,827,Sports,5,112.32504614402984,253,West,561.6252307201491
1000,2023-05-15 23:30:46,819,Home & Kitchen,3,344.39049095013036,237,West,1033.1714728503912
